vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2016-10-15 03:18:54,2,9.2,1,N,141,181,1,36.0,0.5,0.5,11.15,0.0,0.3,48.45,,,
2016-10-19 23:56:43,1,6.1,1,N,144,198,1,28.0,0.5,0.5,4.0,0.0,0.3,33.3,,,
2016-10-01 01:24:38,2,3.23,1,N,249,65,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,,,
2016-10-19 10:54:13,2,1.72,1,N,229,186,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,,
2016-10-26 22:52:32,5,3.9,1,N,141,146,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,,,
2016-10-17 06:20:09,1,1.19,1,N,100,234,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-10-06 22:12:43,1,4.91,1,N,4,193,2,28.0,0.5,0.5,0.0,0.0,0.3,29.3,,,
2016-10-28 09:58:31,2,1.44,1,N,239,236,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,,
2016-10-06 09:30:38,1,1.3,1,N,162,100,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,,,
2016-10-10 16:08:42,1,3.5,1,N,79,263,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35,,,
2016-10-26 14:24:06,1,1.29,1,N,229,140,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,,
2016-10-10 12:03:38,2,0.8,1,N,236,263,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,
2016-10-27 08:29:51,1,1.6,1,N,151,239,1,12.5,0.0,0.5,1.5,0.0,0.3,14.8,,,
2016-10-19 18:24:49,1,0.82,1,N,107,234,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,,,
2016-10-20 16:28:17,1,0.6,1,N,234,107,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0,,,
2016-10-02 18:41:52,2,4.9,1,N,113,75,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3,,,
2016-10-20 13:07:03,1,12.1,1,N,138,100,1,43.0,0.0,0.5,9.85,5.54,0.3,59.19,,,
2016-10-27 09:02:46,1,12.63,1,N,132,61,1,46.5,0.0,0.5,0.01,0.0,0.3,47.31,,,
2016-10-27 09:28:11,1,19.22,2,N,132,48,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,,,
