VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,test_bool
1,2021-10-03 17:42:59,2021-10-03 18:01:35,1,2.5,1,N,140,48,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5,f
1,2021-10-07 00:00:11,2021-10-07 00:07:23,1,1.3,1,N,237,48,1,7,3,0.5,2.7,0,0.3,13.5,2.5,f
1,2021-10-06 18:33:07,2021-10-06 19:00:23,3,2.9,1,N,161,143,2,17.5,3.5,0.5,0,0,0.3,21.8,2.5,f
1,2021-10-16 13:12:40,2021-10-16 13:16:59,1,1,1,N,249,234,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5,f
1,2021-10-16 17:11:52,2021-10-16 17:22:17,1,1,1,N,48,68,1,8,2.5,0.5,1,0,0.3,12.3,2.5,f
1,2021-10-26 20:41:34,2021-10-26 21:19:19,1,0,1,N,117,55,1,35.2,0,0.5,0,2.45,0.3,38.45,0,f
1,2021-10-01 13:48:13,2021-10-01 13:54:13,1,1,1,N,236,75,2,6,2.5,0.5,0,0,0.3,9.3,2.5,f
1,2021-10-15 18:45:11,2021-10-15 18:53:34,1,1.2,1,N,137,79,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5,f
1,2021-10-29 19:07:16,2021-10-29 19:14:03,1,0.9,1,N,246,90,1,6,3.5,0.5,1.44,0,0.3,11.74,2.5,f
1,2021-10-07 13:09:40,2021-10-07 13:18:31,1,2.4,1,N,209,13,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5,f
1,2021-10-21 09:50:08,2021-10-21 09:58:01,0,0.7,1,N,186,90,1,6.5,2.5,0.5,2,0,0.3,11.8,2.5,f
1,2021-10-21 18:16:29,2021-10-21 18:48:53,1,4,1,N,161,231,1,20.5,3.5,0.5,4.95,0,0.3,29.75,2.5,f
1,2021-10-28 15:19:57,2021-10-28 15:26:51,,1.1,,,237,236,0,6.5,0,0.5,1.47,0,0.3,11.27,,f
1,2021-10-18 17:06:29,2021-10-18 17:22:28,1,2.2,1,N,137,158,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5,f
1,2021-10-11 08:26:21,2021-10-11 08:38:34,2,2.3,1,N,100,142,1,10.5,2.5,0.5,3,0,0.3,16.8,2.5,f
1,2021-10-12 16:07:58,2021-10-12 16:15:50,2,1,1,N,142,239,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5,f
1,2021-10-14 12:33:01,2021-10-14 12:36:33,2,0.7,1,N,41,151,1,5,0,0.5,1.15,0,0.3,6.95,0,f
1,2021-10-23 14:22:49,2021-10-23 14:36:24,1,1.4,1,N,237,237,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5,f
1,2021-10-28 20:11:49,2021-10-28 20:27:31,1,2,1,N,263,41,1,11.5,3,0.5,0,0,0.3,15.3,2.5,f
1,2021-10-15 08:16:51,2021-10-15 08:44:53,1,9.7,1,N,132,56,2,29,1.25,0.5,0,0,0.3,31.05,0,f
1,2021-10-14 22:48:46,2021-10-14 23:02:45,1,1.6,1,N,50,163,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5,f
1,2021-10-30 12:36:56,2021-10-30 12:48:53,1,1.1,1,N,68,161,1,9,2.5,0.5,0,0,0.3,12.3,2.5,f
1,2021-10-02 16:34:22,2021-10-02 16:56:56,1,3.1,1,N,158,162,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5,f
1,2021-10-10 00:08:05,2021-10-10 00:36:19,0,9.8,1,N,234,244,1,31,3,0.5,6.95,0,0.3,41.75,2.5,f
1,2021-10-25 15:45:45,2021-10-25 16:07:30,2,3,1,N,151,162,1,15.5,3.5,0.5,3.95,0,0.3,23.75,2.5,f
1,2021-10-20 17:04:23,2021-10-20 17:12:16,0,0.8,1,N,170,161,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5,f
1,2021-10-13 22:16:04,2021-10-13 22:21:14,1,1.1,1,N,100,162,2,5.5,3,0.5,0,0,0.3,9.3,2.5,f
1,2021-10-24 13:31:22,2021-10-24 13:31:22,2,0,1,N,137,264,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5,f
1,2021-10-23 13:17:18,2021-10-23 13:47:35,1,9.7,1,N,65,236,1,30,2.5,0.5,6.65,0,0.3,39.95,2.5,f
1,2021-10-02 10:12:28,2021-10-02 10:19:02,1,1.2,1,N,234,113,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5,f
1,2021-10-07 13:28:42,2021-10-07 13:34:45,1,0.9,1,N,170,234,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5,f
1,2021-10-08 17:58:33,2021-10-08 18:02:23,2,0.7,1,Y,79,107,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5,f
1,2021-10-18 19:40:32,2021-10-18 19:56:06,1,4.1,1,N,125,142,1,15,3.5,0.5,3.85,0,0.3,23.15,2.5,f
1,2021-10-30 21:51:02,2021-10-30 22:07:01,1,2,1,N,249,170,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5,f
1,2021-10-31 22:36:17,2021-10-31 23:03:14,1,5.3,1,N,144,50,1,22,3,0.5,5.16,0,0.3,30.96,2.5,f
1,2021-10-23 03:15:10,2021-10-23 03:23:03,1,2.8,1,N,237,151,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5,f
1,2021-10-06 21:54:09,2021-10-06 22:12:57,1,4.1,1,N,249,236,1,15.5,3,0.5,3.85,0,0.3,23.15,2.5,f
1,2021-10-06 21:02:28,2021-10-06 21:14:09,1,2,1,N,249,48,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5,f
1,2021-10-02 19:31:00,2021-10-02 20:03:40,0,12.1,1,N,88,223,1,37.5,2.5,0.5,6,0,0.3,46.8,2.5,f
1,2021-10-17 23:13:40,2021-10-17 23:19:59,1,1.4,1,Y,211,87,1,6.5,3,0.5,1,0,0.3,11.3,2.5,f
1,2021-10-10 21:08:48,2021-10-10 21:17:38,1,1.4,1,N,143,238,1,8,3,0.5,2,0,0.3,13.8,2.5,f
1,2021-10-16 12:57:14,2021-10-16 13:06:27,1,1.8,1,N,237,142,1,8.5,2.5,0.5,2.36,0,0.3,14.16,2.5,f
1,2021-10-20 13:00:45,2021-10-20 13:14:13,1,1.7,1,N,140,162,1,10,2.5,0,2.55,0,0.3,15.35,2.5,f
1,2021-10-23 14:24:04,2021-10-23 14:37:49,1,2.1,1,Y,142,162,1,11,2.5,0.5,2.86,0,0.3,17.16,2.5,f
1,2021-10-13 09:29:18,2021-10-13 09:36:27,1,0.7,1,N,236,75,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5,f
1,2021-10-12 16:26:15,2021-10-12 16:53:15,1,3.8,1,N,236,234,1,18.5,3.5,0.5,1.2,0,0.3,24,2.5,f
1,2021-10-10 14:22:13,2021-10-10 14:32:41,2,1,1,N,48,230,2,8,2.5,0.5,0,0,0.3,11.3,2.5,f
1,2021-10-11 14:11:53,2021-10-11 14:24:49,1,2,1,N,211,164,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5,f
1,2021-10-24 12:21:15,2021-10-24 12:27:24,3,1.3,1,N,161,234,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5,f
1,2021-10-14 23:10:16,2021-10-14 23:49:57,1,4,1,N,142,79,1,24.5,3,0.5,10,0,0.3,38.3,2.5,f
