vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2020-05-27 15:46:52,2020-05-27 16:09:50,1,10.72,1,N,186,244,2,27.0,0.0,0.5,0.0,0.0,0.3,30.3,2.5
,2020-05-03 07:08:00,2020-05-03 07:20:00,,3.26,,,56,92,,12.54,0.0,0.5,2.75,0.0,0.3,16.09,0.0
2,2020-05-29 16:14:58,2020-05-29 16:18:15,1,0.76,1,N,236,263,1,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5
,2020-05-03 18:43:00,2020-05-03 18:55:00,,2.38,,,89,26,,9.16,0.0,0.5,0.0,0.0,0.3,9.96,0.0
2,2020-05-22 17:15:35,2020-05-22 17:37:01,2,8.16,1,N,137,87,1,26.0,1.0,0.5,5.5,0.0,0.3,35.8,2.5
2,2020-05-25 14:40:55,2020-05-25 14:59:02,1,9.84,1,N,138,162,2,28.5,0.0,0.5,0.0,6.12,0.3,37.92,2.5
1,2020-05-15 16:39:42,2020-05-15 16:48:16,1,2.7,1,N,164,231,1,9.5,3.5,0.5,0.0,0.0,0.3,13.8,2.5
2,2020-05-12 20:44:49,2020-05-12 20:56:11,1,2.02,1,N,142,229,1,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5
2,2020-05-20 07:54:40,2020-05-20 08:03:38,1,0.69,1,N,140,140,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2,2020-05-07 18:34:06,2020-05-07 18:36:44,1,1.1,1,N,141,170,1,5.0,1.0,0.5,2.0,0.0,0.3,11.3,2.5
1,2020-05-16 18:37:40,2020-05-16 18:44:37,1,1.5,1,N,239,151,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5
,2020-05-11 01:28:18,2020-05-11 01:46:50,,9.36,,,192,225,,38.4,0.0,0.5,0.0,0.0,0.3,39.2,0.0
1,2020-05-19 10:08:18,2020-05-19 10:13:27,1,0.9,1,N,238,151,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5
1,2020-05-20 06:25:38,2020-05-20 06:33:08,1,2.1,1,N,141,137,1,9.0,2.5,0.5,1.35,0.0,0.3,13.65,2.5
1,2020-05-22 05:46:29,2020-05-22 05:55:34,1,4.1,1,N,171,129,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,0.0
2,2020-05-01 10:16:51,2020-05-01 10:22:52,1,1.01,1,N,186,230,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5
1,2020-05-27 07:23:37,2020-05-27 07:28:43,1,1.4,1,N,238,43,1,6.5,2.5,0.5,1.0,0.0,0.3,10.8,2.5
2,2020-05-05 12:34:03,2020-05-05 12:36:08,1,0.82,1,N,75,74,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0
2,2020-05-14 07:09:17,2020-05-14 07:14:12,1,1.25,1,N,236,140,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
1,2020-05-01 21:06:19,2020-05-01 21:15:25,1,4.9,1,N,87,233,1,15.5,3.0,0.5,3.85,0.0,0.3,23.15,2.5
,2020-05-12 16:13:00,2020-05-12 17:03:00,,12.03,,,137,91,,37.01,0.0,0.5,0.0,0.0,0.3,40.31,2.5
1,2020-05-29 11:24:31,2020-05-29 11:35:59,1,3.1,1,N,264,264,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,0.0
2,2020-05-23 21:07:55,2020-05-23 21:35:00,2,8.35,1,N,170,85,2,27.0,0.5,0.5,0.0,0.0,0.3,30.8,2.5
2,2020-05-11 08:48:16,2020-05-11 08:53:03,1,1.19,1,N,141,263,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
1,2020-05-28 17:08:39,2020-05-28 17:18:43,1,2.2,1,N,238,141,1,10.0,3.5,0.5,1.0,0.0,0.3,15.3,2.5
2,2020-05-03 15:33:01,2020-05-03 15:37:07,1,1.74,1,N,170,237,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5
2,2020-05-15 20:59:32,2020-05-15 21:08:33,1,1.7,1,N,75,238,1,8.5,0.5,0.5,3.08,0.0,0.3,15.38,2.5
,2020-05-04 22:04:00,2020-05-04 22:28:00,,11.94,,,121,48,,34.03,0.0,0.5,0.0,6.12,0.3,43.45,2.5
,2020-05-11 07:28:00,2020-05-11 07:50:00,,5.6,,,82,162,,20.58,0.0,0.5,0.0,0.0,0.3,23.88,2.5
1,2020-05-29 09:35:48,2020-05-29 09:37:58,1,0.8,1,N,229,237,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5
2,2020-05-21 08:29:52,2020-05-21 08:45:03,1,1.89,1,N,263,233,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5
2,2020-05-01 09:40:04,2020-05-01 09:47:24,1,1.91,1,N,137,68,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5
